ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Mack	Connie		4692
11/6/2012	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Mack	Connie		1903
11/6/2012	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Mack	Connie		3675
11/6/2012	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Mack	Connie		2554
11/6/2012	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Mack	Connie		3611
11/6/2012	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Mack	Connie		4632
11/6/2012	REP	Republican	USS	United States Senator	HER	Hernando			39	39	Mack	Connie		34902
11/6/2012	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Mack	Connie		20354
11/6/2012	REP	Republican	USS	United States Senator	HIL	Hillsborough			347	347	Mack	Connie		203595
11/6/2012	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Mack	Connie		5589
11/6/2012	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Mack	Connie		36551
11/6/2012	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Mack	Connie		10624
11/6/2012	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Mack	Connie		2941
11/6/2012	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Mack	Connie		2130
11/6/2012	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Mack	Connie		71463
11/6/2012	REP	Republican	USS	United States Senator	LEE	Lee			125	125	Mack	Connie		133746
11/6/2012	REP	Republican	USS	United States Senator	LEO	Leon			134	134	Mack	Connie		46379
11/6/2012	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Mack	Connie		9557
11/6/2012	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Mack	Connie		1539
11/6/2012	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Mack	Connie		3545
11/6/2012	REP	Republican	USS	United States Senator	MAN	Manatee			113	113	Mack	Connie		70721
11/6/2012	REP	Republican	USS	United States Senator	MRN	Marion			127	127	Mack	Connie		75967
11/6/2012	REP	Republican	USS	United States Senator	MRT	Martin			31	31	Mack	Connie		40901
11/6/2012	REP	Republican	USS	United States Senator	DAD	Miami-Dade			799	799	Mack	Connie		292757
11/6/2012	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Mack	Connie		17013
11/6/2012	REP	Republican	USS	United States Senator	NAS	Nassau			16	16	Mack	Connie		24773
11/6/2012	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Mack	Connie		61796
11/6/2012	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Mack	Connie		5554
11/6/2012	REP	Republican	USS	United States Senator	ORA	Orange			227	227	Mack	Connie		153241
11/6/2012	REP	Republican	USS	United States Senator	OSC	Osceola			71	71	Mack	Connie		32331
11/6/2012	REP	Republican	USS	United States Senator	PAL	Palm Beach			767	767	Mack	Connie		198238
11/6/2012	REP	Republican	USS	United States Senator	PAS	Pasco			110	110	Mack	Connie		87620
11/6/2012	REP	Republican	USS	United States Senator	PIN	Pinellas			298	298	Mack	Connie		167380
11/6/2012	REP	Republican	USS	United States Senator	POL	Polk			167	167	Mack	Connie		107393
11/6/2012	REP	Republican	USS	United States Senator	PUT	Putnam			39	39	Mack	Connie		14942
11/6/2012	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Mack	Connie		50772
11/6/2012	REP	Republican	USS	United States Senator	SAR	Sarasota			99	99	Mack	Connie		93502
11/6/2012	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Mack	Connie		90179
11/6/2012	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Mack	Connie		66626
11/6/2012	REP	Republican	USS	United States Senator	STL	St. Lucie			65	65	Mack	Connie		45989
11/6/2012	REP	Republican	USS	United States Senator	SUM	Sumter			24	24	Mack	Connie		34058
11/6/2012	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Mack	Connie		10480
11/6/2012	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Mack	Connie		4802
11/6/2012	REP	Republican	USS	United States Senator	UNI	Union			11	11	Mack	Connie		3070
11/6/2012	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Mack	Connie		95927
11/6/2012	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Mack	Connie		7098
11/6/2012	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Mack	Connie		18433
11/6/2012	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Mack	Connie		6339
11/6/2012	DEM	Democrat	USS	United States Senator	ALA	Alachua			63	63	Nelson	Bill		72439
11/6/2012	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Nelson	Bill		3884
11/6/2012	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	Nelson	Bill		28480
11/6/2012	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	Nelson	Bill		4529
11/6/2012	DEM	Democrat	USS	United States Senator	BRE	Brevard			166	166	Nelson	Bill		142072
11/6/2012	DEM	Democrat	USS	United States Senator	BRO	Broward			792	792	Nelson	Bill		510987
11/6/2012	DEM	Democrat	USS	United States Senator	CAL	Calhoun			15	15	Nelson	Bill		2737
11/6/2012	DEM	Democrat	USS	United States Senator	CHA	Charlotte			79	79	Nelson	Bill		37617
11/6/2012	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	Nelson	Bill		34574
11/6/2012	DEM	Democrat	USS	United States Senator	CLA	Clay			48	48	Nelson	Bill		30999
11/6/2012	DEM	Democrat	USS	United States Senator	CLL	Collier			62	62	Nelson	Bill		54784
11/6/2012	DEM	Democrat	USS	United States Senator	CLM	Columbia			23	23	Nelson	Bill		10725
11/6/2012	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Nelson	Bill		4637
11/6/2012	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Nelson	Bill		2724
11/6/2012	DEM	Democrat	USS	United States Senator	DUV	Duval			197	197	Nelson	Bill		211493
11/6/2012	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	Nelson	Bill		64793
11/6/2012	DEM	Democrat	USS	United States Senator	FLA	Flagler			30	30	Nelson	Bill		25430
11/6/2012	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Nelson	Bill		2622
11/6/2012	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Nelson	Bill		16442
11/6/2012	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Nelson	Bill		2783
11/6/2012	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Nelson	Bill		1823
11/6/2012	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Nelson	Bill		3123
11/6/2012	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Nelson	Bill		2561
11/6/2012	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Nelson	Bill		3101
11/6/2012	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Nelson	Bill		5002
11/6/2012	DEM	Democrat	USS	United States Senator	HER	Hernando			39	39	Nelson	Bill		43691
11/6/2012	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Nelson	Bill		19110
11/6/2012	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			347	347	Nelson	Bill		308910
11/6/2012	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Nelson	Bill		2236
11/6/2012	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	Nelson	Bill		29563
11/6/2012	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Nelson	Bill		9574
11/6/2012	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Nelson	Bill		4549
11/6/2012	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Nelson	Bill		1119
11/6/2012	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Nelson	Bill		69791
11/6/2012	DEM	Democrat	USS	United States Senator	LEE	Lee			125	125	Nelson	Bill		117773
11/6/2012	DEM	Democrat	USS	United States Senator	LEO	Leon			134	134	Nelson	Bill		94323
11/6/2012	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Nelson	Bill		7833
11/6/2012	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Nelson	Bill		1587
11/6/2012	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Nelson	Bill		4763
11/6/2012	DEM	Democrat	USS	United States Senator	MAN	Manatee			113	113	Nelson	Bill		73985
11/6/2012	DEM	Democrat	USS	United States Senator	MRN	Marion			127	127	Nelson	Bill		76930
11/6/2012	DEM	Democrat	USS	United States Senator	MRT	Martin			31	31	Nelson	Bill		33767
11/6/2012	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			799	799	Nelson	Bill		523461
11/6/2012	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Nelson	Bill		19506
11/6/2012	DEM	Democrat	USS	United States Senator	NAS	Nassau			16	16	Nelson	Bill		13313
11/6/2012	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Nelson	Bill		27098
11/6/2012	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Nelson	Bill		5972
11/6/2012	DEM	Democrat	USS	United States Senator	ORA	Orange			227	227	Nelson	Bill		282090
11/6/2012	DEM	Democrat	USS	United States Senator	OSC	Osceola			71	71	Nelson	Bill		69690
11/6/2012	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			767	767	Nelson	Bill		362499
11/6/2012	DEM	Democrat	USS	United States Senator	PAS	Pasco			110	110	Nelson	Bill		111764
11/6/2012	DEM	Democrat	USS	United States Senator	PIN	Pinellas			298	298	Nelson	Bill		263427
11/6/2012	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	Nelson	Bill		126722
11/6/2012	DEM	Democrat	USS	United States Senator	PUT	Putnam			39	39	Nelson	Bill		14560
11/6/2012	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Nelson	Bill		21893
11/6/2012	DEM	Democrat	USS	United States Senator	SAR	Sarasota			99	99	Nelson	Bill		102569
11/6/2012	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	Nelson	Bill		106371
11/6/2012	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Nelson	Bill		41171
11/6/2012	DEM	Democrat	USS	United States Senator	STL	St. Lucie			65	65	Nelson	Bill		70179
11/6/2012	DEM	Democrat	USS	United States Senator	SUM	Sumter			24	24	Nelson	Bill		23410
11/6/2012	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Nelson	Bill		6277
11/6/2012	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Nelson	Bill		3914
11/6/2012	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Nelson	Bill		2057
11/6/2012	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	Nelson	Bill		126302
11/6/2012	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Nelson	Bill		6700
11/6/2012	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Nelson	Bill		8480
11/6/2012	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Nelson	Bill		4161
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			63	63	Gaylor	Bill		1367
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Gaylor	Bill		216
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			44	44	Gaylor	Bill		1600
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			14	14	Gaylor	Bill		233
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			166	166	Gaylor	Bill		6429
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			792	792	Gaylor	Bill		5382
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			15	15	Gaylor	Bill		179
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			79	79	Gaylor	Bill		2185
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			31	31	Gaylor	Bill		1821
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			48	48	Gaylor	Bill		1996
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			62	62	Gaylor	Bill		2211
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			23	23	Gaylor	Bill		583
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Gaylor	Bill		242
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Gaylor	Bill		174
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			197	197	Gaylor	Bill		6979
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			79	79	Gaylor	Bill		1930
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			30	30	Gaylor	Bill		904
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Gaylor	Bill		82
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			25	25	Gaylor	Bill		201
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Gaylor	Bill		158
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Gaylor	Bill		93
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			9	9	Gaylor	Bill		166
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Gaylor	Bill		99
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Gaylor	Bill		223
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			10	10	Gaylor	Bill		204
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			39	39	Gaylor	Bill		1985
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			25	25	Gaylor	Bill		1008
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			347	347	Gaylor	Bill		7741
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			8	8	Gaylor	Bill		209
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			37	37	Gaylor	Bill		1265
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			14	14	Gaylor	Bill		316
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Gaylor	Bill		98
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			5	5	Gaylor	Bill		57
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			103	103	Gaylor	Bill		3418
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			125	125	Gaylor	Bill		5367
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			134	134	Gaylor	Bill		1617
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			13	13	Gaylor	Bill		433
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Gaylor	Bill		69
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Gaylor	Bill		134
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			113	113	Gaylor	Bill		3259
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			127	127	Gaylor	Bill		3452
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			31	31	Gaylor	Bill		982
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			799	799	Gaylor	Bill		5560
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Gaylor	Bill		467
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			16	16	Gaylor	Bill		780
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Gaylor	Bill		2126
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			11	11	Gaylor	Bill		254
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			227	227	Gaylor	Bill		5578
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			71	71	Gaylor	Bill		1750
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			767	767	Gaylor	Bill		4724
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			110	110	Gaylor	Bill		4930
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			298	298	Gaylor	Bill		8305
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			167	167	Gaylor	Bill		4860
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			39	39	Gaylor	Bill		808
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	SAN	Santa Rosa			41	41	Gaylor	Bill		1516
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	SAR	Sarasota			99	99	Gaylor	Bill		3311
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	SEM	Seminole			80	80	Gaylor	Bill		2863
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	STJ	St. Johns			46	46	Gaylor	Bill		2218
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	STL	St. Lucie			65	65	Gaylor	Bill		1557
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	SUM	Sumter			24	24	Gaylor	Bill		1183
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	SUW	Suwannee			16	16	Gaylor	Bill		430
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	TAY	Taylor			14	14	Gaylor	Bill		175
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	UNI	Union			11	11	Gaylor	Bill		93
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	VOL	Volusia			125	125	Gaylor	Bill		4275
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	WAK	Wakulla			12	12	Gaylor	Bill		352
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	WAL	Walton			21	21	Gaylor	Bill		636
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	WAS	Washington			16	16	Gaylor	Bill		261
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			63	63	Borgia	Chris		1088
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Borgia	Chris		99
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			44	44	Borgia	Chris		883
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			14	14	Borgia	Chris		93
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			166	166	Borgia	Chris		3195
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			792	792	Borgia	Chris		4789
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			15	15	Borgia	Chris		81
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			79	79	Borgia	Chris		1023
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			31	31	Borgia	Chris		1124
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			48	48	Borgia	Chris		1146
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			62	62	Borgia	Chris		1325
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			23	23	Borgia	Chris		236
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Borgia	Chris		106
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Borgia	Chris		84
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			197	197	Borgia	Chris		4801
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			79	79	Borgia	Chris		1236
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			30	30	Borgia	Chris		555
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Borgia	Chris		51
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			25	25	Borgia	Chris		113
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Borgia	Chris		80
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Borgia	Chris		47
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			9	9	Borgia	Chris		63
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Borgia	Chris		46
11/6/2012	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Borgia	Chris		102
